Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
21168656;Private Flat (Long term rental + cat-sitting);8587676;Praha 3;Entire home/apt;595;20;0;;;1;0;2020-06-28;Prague;Czech republic;50.08415436504573, 14.44799762071844;Czech republic, Prague, Praha 3
21433595;Old Town Apartment;100387245;Praha 1;Entire home/apt;4000;1;79;2020-03-01;2.42;2;175;2020-06-28;Prague;Czech republic;50.08821943446794, 14.405221410889574;Czech republic, Prague, Praha 1
21507291;Special Studio 62;23023000;Praha 5;Entire home/apt;1929;2;5;2019-05-01;0.16;19;365;2020-06-28;Prague;Czech republic;50.07162220707983, 14.384789400233089;Czech republic, Prague, Praha 5
21590581;CALM APARTMENT with large SUNNY TERRACE;157025308;Praha 3;Entire home/apt;9990;3;41;2019-01-05;1.31;1;0;2020-06-28;Prague;Czech republic;50.09016460601988, 14.465802155454263;Czech republic, Prague, Praha 3
21594935;Apartment Olivova in the heart of city of Prague;70664907;Praha 1;Entire home/apt;2905;2;14;2020-03-05;0.85;1;225;2020-06-28;Prague;Czech republic;50.08310487426748, 14.431427849243585;Czech republic, Prague, Praha 1
21720340;Merkur Park Apartment;105741472;Praha 1;Entire home/apt;1333;1;39;2020-01-29;1.62;67;92;2020-06-28;Prague;Czech republic;50.09171902198937, 14.426957378526708;Czech republic, Prague, Praha 1
21731417;Cozy apartment in green neighborhood near center;39422039;Praha 10;Entire home/apt;548;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.07855234992409, 14.492987575005529;Czech republic, Prague, Praha 10
21764309;Stylish 2 Bedroom Apartment 10 min to City Center;158567932;Praha 6;Entire home/apt;2500;2;14;2020-01-02;0.46;1;171;2020-06-28;Prague;Czech republic;50.0828425384084, 14.37751905144188;Czech republic, Prague, Praha 6
21875417;OLD TOWN SQUARE Apartment;8087351;Praha 1;Entire home/apt;3214;2;78;2020-03-09;2.52;40;329;2020-06-28;Prague;Czech republic;50.08774760818187, 14.425665407166104;Czech republic, Prague, Praha 1
21919161;Prague Castle Questenberk Apartments;159933186;Praha 1;Entire home/apt;24072;2;8;2019-06-11;0.28;2;257;2020-06-28;Prague;Czech republic;50.08777434787538, 14.400443417570829;Czech republic, Prague, Praha 1
21962179;Family Apartment - 115 sqm;63519221;Praha 10;Entire home/apt;5024;6;3;2019-07-02;0.11;1;173;2020-06-28;Prague;Czech republic;50.0716719007041, 14.459793260117873;Czech republic, Prague, Praha 10
22134084;❤️️pragueforyou❤️️ Brand-new cozy apartment;1167781;Praha 2;Entire home/apt;1619;1;9;2019-12-28;0.34;65;213;2020-06-28;Prague;Czech republic;50.07059003071986, 14.429283958218843;Czech republic, Prague, Praha 2
22157164;Apartmán-byt (80m) ve vile se samostatným vchodem;161808394;Praha 6;Entire home/apt;881;2;52;2020-01-03;1.7;1;361;2020-06-28;Prague;Czech republic;50.09072943720871, 14.366243051460412;Czech republic, Prague, Praha 6
22159730;❤️️pragueforyou❤️️ 3 BDR + 3 bathroom & terrace;1167781;Praha 3;Entire home/apt;1619;1;55;2020-02-23;1.81;65;339;2020-06-28;Prague;Czech republic;50.0867293006889, 14.443699253825171;Czech republic, Prague, Praha 3
22271645;❤️️pragueforyou❤️️ TOP and bright studio!;1167781;Praha 2;Entire home/apt;1619;1;29;2019-12-29;1.06;65;243;2020-06-28;Prague;Czech republic;50.07117065933227, 14.430999173827765;Czech republic, Prague, Praha 2
22285851;Apartment Kaiser;159710090;Praha 1;Entire home/apt;2405;1;2;2018-10-23;0.07;2;158;2020-06-28;Prague;Czech republic;50.08241670922271, 14.417144928569813;Czech republic, Prague, Praha 1
22319139;Apartment CLASSIC;163142795;Praha 1;Entire home/apt;2933;1;58;2020-01-02;2.13;5;0;2020-06-28;Prague;Czech republic;50.08753770060515, 14.43171355182691;Czech republic, Prague, Praha 1
22395753;Eden Garden 2BDR Balcony Apt by Ruterra;227945;Praha 3;Entire home/apt;1335;2;65;2020-03-13;2.21;104;0;2020-06-28;Prague;Czech republic;50.0824333640543, 14.443991723779927;Czech republic, Prague, Praha 3
22669751;Premium & quiet apartment 15min centre, 100m metro;167022357;Praha 13;Entire home/apt;1190;26;1;2018-03-30;0.04;1;83;2020-06-28;Prague;Czech republic;50.05141768207275, 14.344840320593931;Czech republic, Prague, Praha 13
22670878;Quiet New Apartment - TV tower;162498434;Praha 3;Entire home/apt;929;1;66;2019-12-25;2.24;5;93;2020-06-28;Prague;Czech republic;50.08354209267763, 14.45011121500089;Czech republic, Prague, Praha 3
22678403;Traveler's 1BR Apartment in the City Centre;24476648;Praha 3;Entire home/apt;6286;2;21;2019-09-11;0.75;79;31;2020-06-28;Prague;Czech republic;50.0866826721541, 14.443482772877495;Czech republic, Prague, Praha 3
22853376;Apartment Jackie;169022011;Praha 5;Entire home/apt;690;1;84;2020-01-12;3.29;1;315;2020-06-28;Prague;Czech republic;50.078279511682005, 14.4016401862219;Czech republic, Prague, Praha 5
22897964;Newly renovated apartment near the city centre;26104036;Praha 3;Entire home/apt;1167;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.08295362089561, 14.458972348722556;Czech republic, Prague, Praha 3
22931180;Cosy flat closed to center of Prague :);124212964;Praha 17;Entire home/apt;358;1;5;2018-03-18;0.17;1;0;2020-06-28;Prague;Czech republic;50.0657748844219, 14.303051291416175;Czech republic, Prague, Praha 17
23268077;Charming and Cozy Studio with Balcony ⭐⭐⭐ (2 Adults);120530868;Praha 3;Entire home/apt;1595;1;16;2020-01-08;0.57;29;352;2020-06-28;Prague;Czech republic;50.07966989236164, 14.451885785794563;Czech republic, Prague, Praha 3
23713947;Spacious flat | just 20 minutes to the center;32185113;Praha 3;Entire home/apt;1000;3;17;2019-10-07;0.62;1;364;2020-06-28;Prague;Czech republic;50.09048513909412, 14.478334541984063;Czech republic, Prague, Praha 3
23915717;Four bedrooms apartment in city center;177974203;Praha 1;Entire home/apt;2647;3;1;2019-08-04;0.09;11;0;2020-06-28;Prague;Czech republic;50.08058231850678, 14.424836141407562;Czech republic, Prague, Praha 1
23919522;Huge apartment in city center;177974203;Praha 1;Entire home/apt;3672;3;2;2019-09-15;0.08;11;46;2020-06-28;Prague;Czech republic;50.07926029475392, 14.427471641678551;Czech republic, Prague, Praha 1
24055825;Stylish, unique 2 bedroom flat w/balcony in Letna;37031759;Praha 7;Entire home/apt;1810;2;46;2020-03-11;1.7;17;0;2020-06-28;Prague;Czech republic;50.099951109516695, 14.430292630779974;Czech republic, Prague, Praha 7
24148914;Apartment  with terrace;7080177;Praha 3;Entire home/apt;1881;1;1;2019-08-20;0.09;4;336;2020-06-28;Prague;Czech republic;50.084230156118416, 14.465373655988003;Czech republic, Prague, Praha 3
24190118;2 bedroom apartment (115m2) close to Prague castle;182343956;Praha 5;Entire home/apt;1595;2;104;2020-02-22;3.9;1;60;2020-06-28;Prague;Czech republic;50.07876246576839, 14.408066547363973;Czech republic, Prague, Praha 5
24450790;Calm 2Room Apt just 20min from Wenceslas Square;35817869;Praha 9;Entire home/apt;1144;1;14;2019-12-01;0.54;2;0;2020-06-28;Prague;Czech republic;50.102729165634265, 14.528644373983111;Czech republic, Prague, Praha 9
24800634;布拉格北京小家;187494486;Zličín;Entire home/apt;2619;1;9;2019-07-28;0.35;1;179;2020-06-28;Prague;Czech republic;50.05508484316489, 14.282244402167207;Czech republic, Prague, Zličín
24889788;BEAUTIFUL SUNNY appt. next to PARK and CITY CENTRE;188170349;Praha 10;Entire home/apt;2191;2;76;2020-03-11;3.0;1;269;2020-06-28;Prague;Czech republic;50.06748036763195, 14.449539914762758;Czech republic, Prague, Praha 10
24904149;❤️2 Bedroom Old Town Apartment❤️;33599224;Praha 1;Entire home/apt;2119;1;107;2020-03-09;4.12;7;365;2020-06-28;Prague;Czech republic;50.08304287488245, 14.421531234934323;Czech republic, Prague, Praha 1
24957625;Wenceslas Square · Stunning Designer Studio;3736234;Praha 1;Entire home/apt;1500;2;83;2020-03-05;3.22;24;353;2020-06-28;Prague;Czech republic;50.0842632785535, 14.431839470236438;Czech republic, Prague, Praha 1
24980275;Unique loft in the center of Prague;100512681;Praha 2;Entire home/apt;7143;1;1;2018-05-15;0.04;1;180;2020-06-28;Prague;Czech republic;50.07503229370101, 14.423480083884312;Czech republic, Prague, Praha 2
7886699;New Modern Studio-Walk to Harvard;40531643;Mid-Cambridge;Entire home/apt;175;90;24;2019-06-16;0.44;5;171;2020-06-21;Cambridge;United states;42.37321852296052, -71.10621311130767;United states, Cambridge, Mid-Cambridge
8151702;Top flr lux apt near MIT/Harvard;21631889;The Port;Entire home/apt;290;90;65;2019-07-31;1.12;15;179;2020-06-21;Cambridge;United states;42.36997506897653, -71.09584601943699;United states, Cambridge, The Port
8732457;Harvard Sq, front of Charles River! Elegant & New!;45819305;West Cambridge;Entire home/apt;270;91;116;2018-10-22;2.03;1;364;2020-06-21;Cambridge;United states;42.37485391165986, -71.13031688933029;United states, Cambridge, West Cambridge
10066362;Luxury Furnished 1-BR Kendall Square Apartment!;30283594;East Cambridge;Entire home/apt;299;91;3;2017-11-17;0.06;18;338;2020-06-21;Cambridge;United states;42.36446704325656, -71.08118082247945;United states, Cambridge, East Cambridge
11127214;Entire condo short term rental. June 24- August 7;24918048;Riverside;Entire home/apt;100;14;6;2019-08-02;0.11;1;356;2020-06-21;Cambridge;United states;42.36190984145996, -71.11264561883263;United states, Cambridge, Riverside
12038379;Charming apt easy walk to Harvard;1260886;Neighborhood Nine;Entire home/apt;201;2;79;2020-03-16;1.55;2;358;2020-06-21;Cambridge;United states;42.38617679927783, -71.13168554974506;United states, Cambridge, Neighborhood Nine
12318450;Private studio by MIT/Harvard/BU/Fenway w/parking;66604416;Cambridgeport;Entire home/apt;100;1;401;2020-06-05;8.12;4;84;2020-06-21;Cambridge;United states;42.356400168329195, -71.10945548047522;United states, Cambridge, Cambridgeport
12432434;2 Bed w/ Parking Two Blocks from Harvard;43450256;Mid-Cambridge;Entire home/apt;240;21;103;2020-03-11;2.02;15;41;2020-06-21;Cambridge;United states;42.3732585790917, -71.11119929706527;United states, Cambridge, Mid-Cambridge
12507244;1 Bedroom near Harvard Square Cambridge;67730125;Mid-Cambridge;Entire home/apt;130;91;3;2016-07-22;0.06;10;364;2020-06-21;Cambridge;United states;42.37295666781243, -71.10734966200613;United states, Cambridge, Mid-Cambridge
12694481;Family-friendly place in Cambridge with park view;14586215;Neighborhood Nine;Entire home/apt;150;91;0;;;1;0;2020-06-21;Cambridge;United states;42.38633254457289, -71.12902790591706;United states, Cambridge, Neighborhood Nine
12944416;Massachusetts Avenue, Lux 1bd in Central Sq;22541573;Cambridgeport;Entire home/apt;194;91;4;2017-10-14;0.08;3;364;2020-06-21;Cambridge;United states;42.36382882268834, -71.10494913291376;United states, Cambridge, Cambridgeport
13770887;Entire Apt - Great Cambridge Lctn;41069531;Mid-Cambridge;Entire home/apt;179;91;12;2019-07-19;0.25;1;0;2020-06-21;Cambridge;United states;42.36879215380249, -71.10698852243856;United states, Cambridge, Mid-Cambridge
14587541;Architect's 1BR w free parking  - MIT/Central Sq;2562154;The Port;Entire home/apt;205;91;17;2018-09-09;0.37;1;0;2020-06-21;Cambridge;United states;42.36801782580617, -71.09745436349334;United states, Cambridge, The Port
15192853;Accommodates Six Close to MIT (15-5);51079261;Cambridgeport;Entire home/apt;350;32;19;2019-10-13;0.42;48;0;2020-06-21;Cambridge;United states;42.360838703465, -71.10089371377674;United states, Cambridge, Cambridgeport
15512578;private studio near Harvard/MIT;11659356;The Port;Entire home/apt;150;2;175;2020-03-14;4.26;1;306;2020-06-21;Cambridge;United states;42.3681265503245, -71.10047782343604;United states, Cambridge, The Port
17348129;2 Bed 2 Bath in Kendall Square;43450256;East Cambridge;Entire home/apt;258;1;2;2018-05-21;0.05;15;41;2020-06-21;Cambridge;United states;42.36970700765496, -71.08222014206127;United states, Cambridge, East Cambridge
17416232;Spacious Cambridge 2BR by Harvard/Lesley w/parking;83774827;Agassiz;Entire home/apt;299;2;98;2019-08-03;2.47;1;0;2020-06-21;Cambridge;United states;42.38402987683857, -71.11522109375814;United states, Cambridge, Agassiz
17942925;Sunny, quiet Cambridge apartment near Davis Sq;13307006;North Cambridge;Entire home/apt;200;4;148;2020-06-09;3.82;1;0;2020-06-21;Cambridge;United states;42.39408786922453, -71.1264837098508;United states, Cambridge, North Cambridge
20504268;Beautiful 2 Bed 2 Private Bath near MIT/Harvard;40515595;Wellington-Harrington;Entire home/apt;275;91;0;;;1;89;2020-06-21;Cambridge;United states;42.37388101375922, -71.09810998042742;United states, Cambridge, Wellington-Harrington
21765306;Whole House 4 Private BRs - Cultural District on T;158575537;Cambridgeport;Entire home/apt;250;2;65;2020-03-17;2.08;2;69;2020-06-21;Cambridge;United states;42.36327110012191, -71.09997007032004;United states, Cambridge, Cambridgeport
22411857;Classy Cambridge 2BD--MIT/Harvard/Kendall/Boston;51692157;Wellington-Harrington;Entire home/apt;74;30;34;2020-03-09;1.13;3;16;2020-06-21;Cambridge;United states;42.37170313530376, -71.08929331926858;United states, Cambridge, Wellington-Harrington
26003078;Beautiful Studio and Great Location;133407298;Area 2/MIT;Entire home/apt;147;1;96;2020-02-01;3.91;4;10;2020-06-21;Cambridge;United states;42.36111937889337, -71.08339109857452;United states, Cambridge, Area 2/MIT
28939065;quiet 3 br house w prkng sleeps 9,  easy walk to T;3527218;East Cambridge;Entire home/apt;199;3;55;2019-12-01;2.64;1;0;2020-06-21;Cambridge;United states;42.367749978779194, -71.08499274972658;United states, Cambridge, East Cambridge
34664077;Luxury studio w/ parking by MIT/Harvard/BU/Fenway;66604416;Cambridgeport;Entire home/apt;114;1;134;2020-05-26;9.98;4;71;2020-06-21;Cambridge;United states;42.35742739342114, -71.10928161524791;United states, Cambridge, Cambridgeport
35908090;Beautifully maintained 1 bed room apartment;18160426;Area 2/MIT;Entire home/apt;125;91;2;2019-10-21;0.19;1;0;2020-06-21;Cambridge;United states;42.36110334585364, -71.08383918995655;United states, Cambridge, Area 2/MIT
36769756;4BR 2BA Bright Spacious Home in Cambridge;250597522;North Cambridge;Entire home/apt;345;30;6;2020-03-01;1.03;1;84;2020-06-21;Cambridge;United states;42.39245581661754, -71.13337288665917;United states, Cambridge, North Cambridge
37055357;Lovely Quiet Apartment in Heart of Harvard Square;7578799;West Cambridge;Entire home/apt;195;1;6;2019-08-23;0.56;1;0;2020-06-21;Cambridge;United states;42.376146505847075, -71.121133785335;United states, Cambridge, West Cambridge
41576497;Pet Friendly East Cambridge 1BR w/ Gym & W/D in unit by Blueground;107434423;East Cambridge;Entire home/apt;155;32;1;2020-04-18;0.46;33;359;2020-06-21;Cambridge;United states;42.372762893370776, -71.0719125879294;United states, Cambridge, East Cambridge
41442188;★♡KEYWORKER DISCOUNT | BRISTOL Apartment 363B♡★;202451409;Eastville;Entire home/apt;100;2;0;;;13;160;2020-06-18;Bristol;United kingdom;51.47460779058768, -2.5478714068079737;United kingdom, Bristol, Eastville
42798930;A Bright and Spacious Modern Apartment.;340902996;Lawrence Hill;Entire home/apt;99;2;0;;;1;349;2020-06-18;Bristol;United kingdom;51.45427111661473, -2.5806816064791276;United kingdom, Bristol, Lawrence Hill
42937773;Stunning 2 Bed Property;310835509;Clifton;Entire home/apt;86;1;0;;;1;0;2020-06-18;Bristol;United kingdom;51.45323755995329, -2.6096920347811428;United kingdom, Bristol, Clifton
43304855;A lovely 1 bed flat just off Whiteladies Road;344839802;Clifton Down;Entire home/apt;62;3;0;;;1;349;2020-06-18;Bristol;United kingdom;51.46389315786279, -2.607199666583453;United kingdom, Bristol, Clifton Down
115681;Piedmont Cottage on Peninsula Park;585047;Piedmont;Entire home/apt;83;30;263;2020-04-30;2.38;3;292;2020-07-07;Portland;United states;45.568084924796366, -122.67328870958198;United states, Portland, Piedmont
332420;Classic SE Portland: Walkable to Everything!;1206902;Sunnyside;Entire home/apt;175;30;31;2019-10-30;0.34;1;0;2020-07-07;Portland;United states;45.517437336545285, -122.63163149650302;United states, Portland, Sunnyside
399890;S.W. Portland Farmhouse Cottage;1996078;Marshall Park;Entire home/apt;165;3;81;2020-06-01;0.93;3;187;2020-07-07;Portland;United states;45.45733531499917, -122.69270430890444;United states, Portland, Marshall Park
581518;Mississippi Ave Apartment w/Bikes!;2862629;Boise;Entire home/apt;125;4;279;2020-07-02;2.89;1;364;2020-07-07;Portland;United states;45.548532864680325, -122.67229619302888;United states, Portland, Boise
871985;Beautiful Alberta Arts District Apt;3528646;Sabin;Entire home/apt;110;1;425;2020-02-17;4.74;1;295;2020-07-07;Portland;United states;45.5558726519454, -122.64943185132421;United states, Portland, Sabin
1525272;Lovely Stay in HEART of NE Portland;8138263;Irvington;Entire home/apt;60;30;5;2016-12-01;0.09;1;301;2020-07-07;Portland;United states;45.5368998029697, -122.65385690799616;United states, Portland, Irvington
1542659;Bright Beautiful Huge Loft in NE!;2722503;Eliot;Entire home/apt;190;2;241;2020-03-01;3.03;1;316;2020-07-07;Portland;United states;45.542995268966926, -122.66333271168763;United states, Portland, Eliot
2281775;Inviting In Irvington;829833;Irvington;Entire home/apt;105;1;486;2020-03-14;6.46;1;278;2020-07-07;Portland;United states;45.53735659507686, -122.65709519665847;United states, Portland, Irvington
2975954;Apartment in 1911 craftsman home;11551162;King;Entire home/apt;125;2;91;2020-06-15;1.27;1;337;2020-07-07;Portland;United states;45.554038429702864, -122.65655495184203;United states, Portland, King
3013504;1 BR condo off Division St. 30 day min w/parking;361531;Richmond;Entire home/apt;80;30;13;2020-02-05;0.22;1;318;2020-07-07;Portland;United states;45.504791043437265, -122.61178366416654;United states, Portland, Richmond
4325941;The Modern Monk;4246850;Buckman;Entire home/apt;149;60;73;2019-07-01;1.1;4;177;2020-07-07;Portland;United states;45.51511078755341, -122.65321405560537;United states, Portland, Buckman
4440990;Multnomah Village Studio;23051392;Multnomah;Entire home/apt;80;2;161;2020-06-29;2.4;1;346;2020-07-07;Portland;United states;45.46556801207507, -122.71021680631976;United states, Portland, Multnomah
4491046;Cozy Apt in Historic Landmark;1726414;Mt. Tabor;Entire home/apt;79;1;98;2019-08-07;1.42;1;31;2020-07-07;Portland;United states;45.51454219278316, -122.60269021389071;United states, Portland, Mt. Tabor
4842097;Highly Desirable Sellwood Location;17238986;Sellwood-Moreland Improvement League;Entire home/apt;120;3;17;2020-03-16;0.28;1;184;2020-07-07;Portland;United states;45.462077704463276, -122.6419009669669;United states, Portland, Sellwood-Moreland Improvement League
