Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
21957948;Fusillo's home;160299499;Sorisole;Entire home/apt;35;1;39;2019-09-26;1.28;1;124;2020-06-29;Bergamo;Italy;45.746832059506126, 9.659343438296721;Italy, Bergamo, Sorisole
22512860;Appartamento valtesse;165234142;Bergamo;Entire home/apt;45;2;0;;;1;0;2020-06-29;Bergamo;Italy;45.71632605481287, 9.679416476123688;Italy, Bergamo, Bergamo
25168964;Casa centrale dal Design Pop (e servizi di hotel);160875171;Bergamo;Entire home/apt;119;1;17;2020-01-07;0.66;9;178;2020-06-29;Bergamo;Italy;45.69519966317327, 9.675827332490114;Italy, Bergamo, Bergamo
25860098;APP 4 Holiday apartment in the mountain - AL CANTO;193731699;Rota d'Imagna;Entire home/apt;30;14;1;2018-08-25;0.04;7;57;2020-06-29;Bergamo;Italy;45.829932788425054, 9.515872910603262;Italy, Bergamo, Rota d'Imagna
26029512;Ca del Lac • delightful lakefront mini-apartment;195626251;Castro;Entire home/apt;75;1;5;2019-08-23;0.21;1;240;2020-06-29;Bergamo;Italy;45.80323207439577, 10.065042983513278;Italy, Bergamo, Castro
26517147;RESIDENCE BORGO DEL CIGNO-TRILO (Phone number hidden by Airbnb);67166293;Spinone al Lago;Entire home/apt;150;2;0;;;6;0;2020-06-29;Bergamo;Italy;45.76160266786593, 9.918148408117887;Italy, Bergamo, Spinone al Lago
26943516;HOME MAYER;202728596;Bergamo;Entire home/apt;65;1;31;2019-10-20;1.41;1;225;2020-06-29;Bergamo;Italy;45.676839047734866, 9.685592970392632;Italy, Bergamo, Bergamo
27169603;Oro rosa - Appartamento a Sarnico;174003279;Sarnico;Entire home/apt;84;5;12;2020-02-23;0.97;1;270;2020-06-29;Bergamo;Italy;45.66622251278388, 9.957530154837194;Italy, Bergamo, Sarnico
27782135;Splendido appartamento immerso nel verde;88967779;Mozzo;Entire home/apt;30;2;0;;;2;0;2020-06-29;Bergamo;Italy;45.69650538362154, 9.607607840111463;Italy, Bergamo, Mozzo
32684257;Sweet Nina , vivere il centro citta';245754844;Bergamo;Entire home/apt;55;1;32;2020-02-13;2.06;1;243;2020-06-29;Bergamo;Italy;45.69350016746077, 9.66578629353184;Italy, Bergamo, Bergamo
33787098;Bilocale con ampio terrazzo con vista panoramica;254461580;Camerata Cornello;Entire home/apt;45;2;12;2020-06-02;1.05;1;341;2020-06-29;Bergamo;Italy;45.90461208432639, 9.65423075379592;Italy, Bergamo, Camerata Cornello
34269475;Trilocale Balconi;258737627;Parzanica;Entire home/apt;90;5;0;;;2;84;2020-06-29;Bergamo;Italy;45.73561589271748, 10.043456913901696;Italy, Bergamo, Parzanica
35839246;Green Lake Panoramic... spectacular lake view;269579609;Lovere;Entire home/apt;75;2;2;2019-08-23;0.19;2;133;2020-06-29;Bergamo;Italy;45.82715983798076, 10.056844301035081;Italy, Bergamo, Lovere
36011465;Trilocale Costa Del Sole;270932733;Riva di Solto;Entire home/apt;65;3;4;2019-09-08;0.35;1;98;2020-06-29;Bergamo;Italy;45.77904650285699, 10.03995828954603;Italy, Bergamo, Riva di Solto
36157040;Casa vacanza Mafalda;31595111;Torre Boldone;Entire home/apt;53;1;1;2019-08-07;0.09;4;237;2020-06-29;Bergamo;Italy;45.71356409205545, 9.710640554675338;Italy, Bergamo, Torre Boldone
36583709;Charm- Bellavista Lago D'Endine, wi-fi;56860711;Ranzanico;Entire home/apt;45;2;1;2019-08-29;0.1;1;162;2020-06-29;Bergamo;Italy;45.788771680558554, 9.947452886785657;Italy, Bergamo, Ranzanico
37494679;Bright house with 2 bedrooms & a unique terrace;113864784;Bergamo;Entire home/apt;65;1;38;2020-05-09;3.89;1;336;2020-06-29;Bergamo;Italy;45.68493816399851, 9.674162508666823;Italy, Bergamo, Bergamo
40076821;Villa Anna per un soggiorno piacevole.;309147721;Castione della Presolana;Entire home/apt;125;14;1;2020-01-04;0.17;1;228;2020-06-29;Bergamo;Italy;45.91650405502128, 10.064281822518458;Italy, Bergamo, Castione della Presolana
40912898;Residenza Al Ponte - Appartamento 1;318727432;Branzi;Entire home/apt;75;6;1;2020-01-04;0.17;3;334;2020-06-29;Bergamo;Italy;45.9973383939257, 9.757928656570693;Italy, Bergamo, Branzi
40997444;NIDO STAZIONE III;25916762;Bergamo;Entire home/apt;100;2;3;2020-02-28;0.5;6;363;2020-06-29;Bergamo;Italy;45.690840469165586, 9.67037043036904;Italy, Bergamo, Bergamo
41124171;Trilocale a Bratto delizioso e servitissimo;99728065;Castione della Presolana;Entire home/apt;58;2;1;2020-06-02;1.0;1;301;2020-06-29;Bergamo;Italy;45.916644637192526, 10.057755789977882;Italy, Bergamo, Castione della Presolana
43354049;Appartamento con piscina e vista sul Lago d'Iseo;209234666;Riva di Solto;Entire home/apt;80;1;4;2020-06-21;3.33;1;209;2020-06-29;Bergamo;Italy;45.78347085088058, 10.043228794568245;Italy, Bergamo, Riva di Solto
43564494;MANZU - KitaHouse;339859165;Bergamo;Entire home/apt;77;1;0;;;6;327;2020-06-29;Bergamo;Italy;45.702842548604266, 9.69281300812521;Italy, Bergamo, Bergamo
43941869;App. 5 appartamento vacanze nel bosco;193731699;Rota d'Imagna;Entire home/apt;23;14;0;;;7;53;2020-06-29;Bergamo;Italy;45.82991919299636, 9.515003312050561;Italy, Bergamo, Rota d'Imagna
26531;CENTRAL LOCATION IN HEART OF CAMBRIDGE;87398;Riverside;Entire home/apt;200;4;4;2018-11-04;0.03;2;365;2020-06-21;Cambridge;United states;42.372358171975286, -71.11597638329675;United states, Cambridge, Riverside
2038283;Stay Across from Harvard's Campus!;4521987;Mid-Cambridge;Entire home/apt;110;3;133;2020-03-16;1.7;1;171;2020-06-21;Cambridge;United states;42.37197485991369, -71.1137071138838;United states, Cambridge, Mid-Cambridge
5791244;Sunny Huron Village Apt. w/ Terrace;30045286;West Cambridge;Entire home/apt;184;2;263;2020-05-01;4.27;1;173;2020-06-21;Cambridge;United states;42.38420457558259, -71.13594921907811;United states, Cambridge, West Cambridge
10918238;Accommodates Five Close to MIT (15-1);51079261;The Port;Entire home/apt;325;32;30;2019-06-09;0.57;48;0;2020-06-21;Cambridge;United states;42.36300612355802, -71.09793637427346;United states, Cambridge, The Port
14313342;8th Floor Luxury One Bedroom with Fantastic View;52660264;Cambridgeport;Entire home/apt;179;30;37;2019-08-30;0.82;6;89;2020-06-21;Cambridge;United states;42.36004995619955, -71.1026830345416;United states, Cambridge, Cambridgeport
14436594;Charming 2 Bed/1.5 Bath located on Harvard Street!;79627;Mid-Cambridge;Entire home/apt;100;150;0;;;1;232;2020-06-21;Cambridge;United states;42.367335017979364, -71.10495928167299;United states, Cambridge, Mid-Cambridge
14754020;Accommodates Five Close to MIT (11-7);51079261;Cambridgeport;Entire home/apt;325;32;11;2018-03-18;0.24;48;0;2020-06-21;Cambridge;United states;42.36191004680469, -71.09780230915497;United states, Cambridge, Cambridgeport
21534031;Magical Botanical Garden MIT Harvard BioTech;10828030;The Port;Entire home/apt;109;1;8;2020-04-16;0.26;5;361;2020-06-21;Cambridge;United states;42.36675657251578, -71.09656259393523;United states, Cambridge, The Port
22265937;*New  2 beds* free parking Harvard MIT Cambridge 4;162705378;Cambridgeport;Entire home/apt;50;1;138;2020-04-30;4.69;5;20;2020-06-21;Cambridge;United states;42.363080904818105, -71.10258340841173;United states, Cambridge, Cambridgeport
22265938;*New queen Bed *free parking  MITCambridge studio;162705378;Cambridgeport;Entire home/apt;40;1;152;2020-03-11;5.07;5;135;2020-06-21;Cambridge;United states;42.36378628607533, -71.10347594269776;United states, Cambridge, Cambridgeport
23309047;Heart Cambridge 2 BDS Boston/ MIT/Harvard;162705378;Cambridgeport;Entire home/apt;149;30;2;2019-07-19;0.14;5;90;2020-06-21;Cambridge;United states;42.363182353762234, -71.10549026584829;United states, Cambridge, Cambridgeport
33028188;Crisp Kendall Square Studio w/ Gym, W/D by MIT, MGH & River by Blueground;107434423;Area 2/MIT;Entire home/apt;163;32;1;2019-10-03;0.11;33;129;2020-06-21;Cambridge;United states;42.363399598781015, -71.08863361399351;United states, Cambridge, Area 2/MIT
34975940;1 BR Apartment w/King Size Bed Harvard/MIT;1411717;Mid-Cambridge;Entire home/apt;173;1;56;2020-05-19;4.27;2;51;2020-06-21;Cambridge;United states;42.37672254122045, -71.11175635128608;United states, Cambridge, Mid-Cambridge
37142306;Spacious Harvard Square 2BR w/ W/D near Redline by Blueground;107434423;Mid-Cambridge;Entire home/apt;180;32;0;;;33;268;2020-06-21;Cambridge;United states;42.37005393312108, -71.10775789457408;United states, Cambridge, Mid-Cambridge
38656707;Smart Central Square 1BR w/ W/D, near MIT & Kendall Square, by Blueground;107434423;The Port;Entire home/apt;177;32;0;;;33;0;2020-06-21;Cambridge;United states;42.36596935024978, -71.1017495064169;United states, Cambridge, The Port
39334004;Spacious 2 bd 2 bth near Harvard w/ parking & yard;2180325;West Cambridge;Entire home/apt;125;2;12;2020-04-22;2.07;1;26;2020-06-21;Cambridge;United states;42.383077206079584, -71.13669965120073;United states, Cambridge, West Cambridge
43806155;Beautiful 14th floor view mins from MGH - Evonify;212359760;East Cambridge;Entire home/apt;299;13;0;;;1;0;2020-06-21;Cambridge;United states;42.365325260268065, -71.06813455282034;United states, Cambridge, East Cambridge
6695;$99 Special!! Home Away! Condo;8229;Roxbury;Entire home/apt;169;3;115;2019-11-02;0.87;6;317;2020-06-10;Boston;United states;42.329075998376744, -71.0933276800664;United states, Boston, Roxbury
60356;Bookcase 1bd facing Boston Common;26988;Downtown;Entire home/apt;175;32;18;2018-11-05;0.22;8;275;2020-06-10;Boston;United states;42.357192745568874, -71.06094680425926;United states, Boston, Downtown
4573388;Wonderful  N. End 2 bd 1 bth sleeps 4-5  (M #3);5578043;North End;Entire home/apt;159;28;161;2020-01-19;2.46;7;0;2020-06-10;Boston;United states;42.36473103611457, -71.05320956131614;United states, Boston, North End
4580825;NEW: Amazing price & location  studio-N End (M1S);5578043;North End;Entire home/apt;89;2;97;2020-03-01;1.53;7;348;2020-06-10;Boston;United states;42.36273976334017, -71.0511377619697;United states, Boston, North End
6758443;Stylish Downtown Studio in the SouthEnd, C.Ave# 45;22348222;South End;Entire home/apt;95;1;119;2020-05-30;1.96;54;338;2020-06-10;Boston;United states;42.34419340970473, -71.07741559441251;United states, Boston, South End
7476340;Charming Studio in Boston Brownstone, #44;22348222;South End;Entire home/apt;95;1;63;2020-05-30;1.62;54;329;2020-06-10;Boston;United states;42.3450293214788, -71.07578255034947;United states, Boston, South End
7933149;WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA;814298;South Boston;Entire home/apt;120;28;25;2019-04-09;0.43;92;26;2020-06-10;Boston;United states;42.3429616295414, -71.05648129297306;United states, Boston, South Boston
11223924;North End 1 BR Gem in Little Italy;9410008;North End;Entire home/apt;195;2;244;2020-05-25;4.67;14;314;2020-06-10;Boston;United states;42.36345014980033, -71.05146022241192;United states, Boston, North End
12085989;Charlestown Loft w/ exposed brick;61084904;Charlestown;Entire home/apt;99;91;0;;;1;365;2020-06-10;Boston;United states;42.37978566796657, -71.06041225448953;United states, Boston, Charlestown
12290886;South End Suite Vacation Rental M365-1;32532791;South End;Entire home/apt;198;3;31;2019-10-30;0.65;10;57;2020-06-10;Boston;United states;42.34431985757031, -71.07800150109055;United states, Boston, South End
13249829;Sunny and renovated 2 BDR in Beacon Hill;741190;Beacon Hill;Entire home/apt;129;45;7;2019-08-28;0.15;1;0;2020-06-10;Boston;United states;42.35955173529927, -71.06743685405424;United states, Boston, Beacon Hill
14057466;2 BR | 1 BA  Close to DWTN & Medical, Free PRKG;30314324;Jamaica Plain;Entire home/apt;150;5;112;2020-05-31;2.39;2;239;2020-06-10;Boston;United states;42.31370121506351, -71.11222440342101;United states, Boston, Jamaica Plain
14086550;3rd flr hide-away in beautiful home in Central JP;7878244;Jamaica Plain;Entire home/apt;120;3;84;2019-12-14;1.89;1;337;2020-06-10;Boston;United states;42.31276576890427, -71.11628697531799;United states, Boston, Jamaica Plain
14109003;3rd floor condo, 2 bedrooms, 2 decks;22290246;Jamaica Plain;Entire home/apt;117;91;0;;;1;0;2020-06-10;Boston;United states;42.32326065464903, -71.115307359713;United states, Boston, Jamaica Plain
17592876;Transportation Accessible Home;119541425;Dorchester;Entire home/apt;85;2;123;2020-03-08;3.13;1;353;2020-06-10;Boston;United states;42.31877123983937, -71.0636454091629;United states, Boston, Dorchester
18617002;Artist's loft in the South End;43666185;South End;Entire home/apt;150;91;6;2017-08-17;0.16;1;0;2020-06-10;Boston;United states;42.34225382793444, -71.06548787902311;United states, Boston, South End
20353612;Cozy Bluebird Boston 3-BR Apt | Jamaica Pond View;95459395;Mission Hill;Entire home/apt;225;9;0;;;57;184;2020-06-10;Boston;United states;42.331920954078775, -71.11038532908485;United states, Boston, Mission Hill
20999140;Modern 3 Bed - Steps from Prudential #28;133927887;Back Bay;Entire home/apt;292;91;37;2019-08-18;1.13;12;0;2020-06-10;Boston;United states;42.34436764856019, -71.08441648607919;United states, Boston, Back Bay
21350397;Astonishing 1 Bed South End Boston's Best Location;154540888;South End;Entire home/apt;195;3;100;2020-02-09;3.14;1;277;2020-06-10;Boston;United states;42.34345690010382, -71.06926291069806;United states, Boston, South End
21454153;Minion? *Family*Tourist/Convention/Subway 130-1;26704689;South Boston;Entire home/apt;275;91;43;2019-08-11;1.36;10;283;2020-06-10;Boston;United states;42.33432149990531, -71.0527239151811;United states, Boston, South Boston
21798943;Furnished one Bedroom Mission Hill Apartment;157901484;Mission Hill;Entire home/apt;65;91;47;2019-11-18;1.51;1;0;2020-06-10;Boston;United states;42.332259572768244, -71.09710458711085;United states, Boston, Mission Hill
22208498;Homey 3 Bedroom in Boston | WiFi and Work Desk;95459395;Mission Hill;Entire home/apt;249;3;2;2018-11-09;0.09;57;233;2020-06-10;Boston;United states;42.33093871490517, -71.11238371756735;United states, Boston, Mission Hill
22433219;Longwood Furnished Medical 3BR Apt Near DanaFarber;163251048;Mission Hill;Entire home/apt;219;2;1;2018-11-18;0.05;45;87;2020-06-10;Boston;United states;42.330337298710305, -71.11357349346085;United states, Boston, Mission Hill
23147024;Clean, cozy, and close to everything!;156565411;Longwood Medical Area;Entire home/apt;114;91;26;2018-09-27;0.92;2;0;2020-06-10;Boston;United states;42.339160430715005, -71.10722265651702;United states, Boston, Longwood Medical Area
23304925;Modern 1 Bedroom Apartment Boston!;45610975;Allston;Entire home/apt;65;91;1;2018-04-08;0.04;1;88;2020-06-10;Boston;United states;42.34897176348881, -71.13056504682979;United states, Boston, Allston
24783227;Sunny ocean-view suite nr subway w/kitchen, bathr.;9898255;Dorchester;Entire home/apt;120;91;77;2019-11-17;3.04;5;365;2020-06-10;Boston;United states;42.31468621607452, -71.06318872252942;United states, Boston, Dorchester
26005227;Heart of the South End!  Reviews on 2nd listing!;432317;South End;Entire home/apt;95;7;2;2018-11-17;0.09;2;0;2020-06-10;Boston;United states;42.34577977316912, -71.06958838362144;United states, Boston, South End
26361743;2 Bedroom in Boston's Back Bay! #203;18202088;Back Bay;Entire home/apt;289;91;4;2019-06-01;0.17;18;0;2020-06-10;Boston;United states;42.34605347672765, -71.07888606926552;United states, Boston, Back Bay
27112752;2BR Ideally Located Top Floor Brownstone Condo;53212424;Brighton;Entire home/apt;109;91;14;2019-07-10;1.0;1;0;2020-06-10;Boston;United states;42.33610731639676, -71.14876080692953;United states, Boston, Brighton
28716462;Stunning 3BD/3BA in Jamaica Plain;212359760;Jamaica Plain;Entire home/apt;149;1;34;2020-02-23;1.63;46;0;2020-06-10;Boston;United states;42.316987184115085, -71.11299433313893;United states, Boston, Jamaica Plain
29491874;WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA;814298;South Boston;Entire home/apt;120;28;4;2020-03-29;0.67;92;144;2020-06-10;Boston;United states;42.343473736511584, -71.05655791209414;United states, Boston, South Boston
31262321;5* Premium Quality - 3 Bedroom Apartment;196631266;Dorchester;Entire home/apt;325;2;13;2020-03-01;0.86;2;365;2020-06-10;Boston;United states;42.28933863679642, -71.07748148441983;United states, Boston, Dorchester
31484506;Open & Bright Beacon Hill 1BR, near the State House by Blueground;107434423;West End;Entire home/apt;163;32;0;;;106;0;2020-06-10;Boston;United states;42.36586101544834, -71.06687492269394;United states, Boston, West End
32331103;603 Best Location Studio In Downtown Boston;205269848;Downtown;Entire home/apt;180;2;47;2020-03-21;2.97;36;317;2020-06-10;Boston;United states;42.35525110957555, -71.06243003872719;United states, Boston, Downtown
32593358;Boston Professionally Sanitized. long term discoun;19610602;Hyde Park;Entire home/apt;197;3;75;2020-03-29;4.84;1;67;2020-06-10;Boston;United states;42.27206405094362, -71.1073543935238;United states, Boston, Hyde Park
33439545;Dreamy South Boston 1BR by Seaport & Lawn on D by Blueground;107434423;South Boston;Entire home/apt;113;32;0;;;106;295;2020-06-10;Boston;United states;42.34236113208092, -71.05197153714279;United states, Boston, South Boston
35001266;Renovated One Bedroom Apartment Allston, MA.;263682099;Allston;Entire home/apt;99;1;78;2020-06-06;6.13;1;177;2020-06-10;Boston;United states;42.35169010383658, -71.14042037201283;United states, Boston, Allston
35220211;Lux Longwood 2BR w/ Gym + W/D near Harvard Medical by Blueground;107434423;Mission Hill;Entire home/apt;188;32;0;;;106;0;2020-06-10;Boston;United states;42.33391466449322, -71.10147540223653;United states, Boston, Mission Hill
35492732;Seaport Luxe Condo 1BD 3F;8534462;South Boston Waterfront;Entire home/apt;330;1;0;;;27;0;2020-06-10;Boston;United states;42.35061706244824, -71.04444260527478;United states, Boston, South Boston Waterfront
35492845;Seaport Luxe Condo 1BD / 1BA 6F;8534462;South Boston Waterfront;Entire home/apt;330;91;1;2019-12-01;0.16;27;0;2020-06-10;Boston;United states;42.353264662841525, -71.04755330935211;United states, Boston, South Boston Waterfront
35684143;3 bed, 2 full bath updated condo in Brighton;79566228;Brighton;Entire home/apt;159;91;2;2019-07-29;0.17;1;90;2020-06-10;Boston;United states;42.34937530241037, -71.16466621428884;United states, Boston, Brighton
36884572;Beautiful Fully Furnished 1BR Downtown Boston;275849638;Downtown;Entire home/apt;169;1;43;2020-05-17;4.13;18;192;2020-06-10;Boston;United states;42.35828979286425, -71.05502574461003;United states, Boston, Downtown
37527565;Large and sun-filled penthouse on the train by BC;8654826;Brighton;Entire home/apt;250;28;0;;;1;80;2020-06-10;Boston;United states;42.339265500402306, -71.1605424161621;United states, Boston, Brighton
37823144;Boston Studio Near Downtown;187813188;Jamaica Plain;Entire home/apt;150;1;20;2020-05-17;2.55;3;155;2020-06-10;Boston;United states;42.316468976142495, -71.1020750477051;United states, Boston, Jamaica Plain
38128077;Chic & Comfort Boston Studio near Subway507;18110188;Allston;Entire home/apt;133;1;49;2020-05-20;5.44;48;78;2020-06-10;Boston;United states;42.35147335612656, -71.12413426545591;United states, Boston, Allston
38131523;Gorgeous space in vibrant area, steps to the t406;18110188;Allston;Entire home/apt;133;1;45;2020-05-18;5.19;48;80;2020-06-10;Boston;United states;42.35036455205086, -71.12597581084793;United states, Boston, Allston
38134488;Studio Room on Brigham Circle T Subway Station;281602481;Mission Hill;Entire home/apt;169;3;28;2020-05-31;3.27;5;354;2020-06-10;Boston;United states;42.33278971065279, -71.10216146024213;United states, Boston, Mission Hill
40704797;Worcester Second Floor Studio;315893621;South End;Entire home/apt;80;3;5;2020-03-01;0.99;17;159;2020-06-10;Boston;United states;42.338230547848426, -71.0773227524991;United states, Boston, South End
41524853;Lux Seaport 1BR w/ Gym, Pool. Doorman, near Fan Pier, by Blueground;107434423;South Boston Waterfront;Entire home/apt;166;32;0;;;106;363;2020-06-10;Boston;United states;42.34859916149192, -71.04456341080699;United states, Boston, South Boston Waterfront
41842246;403 Clean/Safe Studio For Doctors/Nurses!;205269848;Downtown;Entire home/apt;185;2;1;2020-04-03;0.43;36;306;2020-06-10;Boston;United states;42.354797264892305, -71.06326055091658;United states, Boston, Downtown
41949115;(PF3) Relaxing Home in Back Bay;331225367;Back Bay;Entire home/apt;99;2;6;2020-05-17;1.57;5;198;2020-06-10;Boston;United states;42.348228592711195, -71.08320333831077;United states, Boston, Back Bay
